,customer_ID,event_no,time,location,queue_no
13152,1141,2,18:02:00,drinks,2
13153,1141,2,18:03:00,drinks,2
13154,1141,2,18:04:00,drinks,2
13155,1141,3,18:05:00,spices,12
13156,1141,4,18:06:00,dairy,7
13157,1141,4,18:07:00,dairy,7
13158,1141,4,18:08:00,dairy,7
13159,1141,4,18:09:00,dairy,7
13160,1141,4,18:10:00,dairy,7
13161,1141,4,18:11:00,dairy,7
13162,1141,5,18:12:00,checkout1,0
13163,1141,5,18:13:00,checkout1,0
13164,1141,6,18:14:00,exit,0
13165,1142,0,17:59:00,dairy,12
13166,1142,1,18:00:00,fruit,15
13167,1142,2,18:01:00,checkout2,1
13168,1142,3,18:02:00,checkout2,0
13169,1142,3,18:03:00,checkout2,0
13170,1142,4,18:04:00,exit,0
13171,1143,0,18:01:00,drinks,12
13172,1143,0,18:02:00,drinks,12
13173,1143,0,18:03:00,drinks,12
13174,1143,0,18:04:00,drinks,12
13175,1143,1,18:05:00,checkout4,0
13176,1143,2,18:06:00,exit,0
13177,1144,0,18:01:00,fruit,4
13178,1144,1,18:02:00,drinks,10
13179,1144,1,18:03:00,drinks,10
13180,1144,1,18:04:00,drinks,10
13181,1144,2,18:05:00,dairy,17
13182,1144,2,18:06:00,dairy,17
13183,1144,2,18:07:00,dairy,17
13184,1144,2,18:08:00,dairy,17
13185,1144,2,18:09:00,dairy,17
13186,1144,2,18:10:00,dairy,17
13187,1144,2,18:11:00,dairy,17
13188,1144,2,18:12:00,dairy,17
13189,1144,2,18:13:00,dairy,17
13190,1144,2,18:14:00,dairy,17
13191,1144,2,18:15:00,dairy,17
13192,1144,2,18:16:00,dairy,17
13193,1144,3,18:17:00,fruit,16
13194,1144,3,18:18:00,fruit,16
13195,1144,3,18:19:00,fruit,16
13196,1144,4,18:20:00,drinks,14
13197,1144,5,18:21:00,checkout1,0
13198,1144,5,18:22:00,checkout1,0
13199,1144,5,18:23:00,checkout1,0
13200,1144,6,18:24:00,exit,0
13201,1145,0,18:01:00,drinks,6
13202,1145,0,18:02:00,drinks,6
13203,1145,0,18:03:00,drinks,6
13204,1145,0,18:04:00,drinks,6
13205,1145,0,18:05:00,drinks,6
13206,1145,1,18:06:00,checkout2,0
13207,1145,1,18:07:00,checkout2,0
13208,1145,1,18:08:00,checkout2,0
13209,1145,1,18:09:00,checkout2,0
13210,1145,1,18:10:00,checkout2,0
13211,1145,1,18:11:00,checkout2,0
13212,1145,2,18:12:00,exit,0
13213,1146,0,18:01:00,spices,15
13214,1146,1,18:02:00,drinks,3
13215,1146,2,18:03:00,checkout2,0
13216,1146,2,18:04:00,checkout2,0
13217,1146,2,18:05:00,checkout2,0
13218,1146,3,18:06:00,exit,0
13219,1147,0,18:03:00,spices,18
13220,1147,0,18:04:00,spices,18
13221,1147,1,18:05:00,dairy,2
13222,1147,1,18:06:00,dairy,2
13223,1147,1,18:07:00,dairy,2
13224,1147,1,18:08:00,dairy,2
13225,1147,1,18:09:00,dairy,2
13226,1147,1,18:10:00,dairy,2
13227,1147,1,18:11:00,dairy,2
13228,1147,1,18:12:00,dairy,2
13229,1147,1,18:13:00,dairy,2
13230,1147,2,18:14:00,checkout4,0
13231,1147,2,18:15:00,checkout4,0
13232,1147,3,18:16:00,exit,0
13233,1148,0,18:04:00,dairy,4
13234,1148,0,18:05:00,dairy,4
13235,1148,0,18:06:00,dairy,4
13236,1148,0,18:07:00,dairy,4
13237,1148,0,18:08:00,dairy,4
13238,1148,0,18:09:00,dairy,4
13239,1148,0,18:10:00,dairy,4
13240,1148,1,18:11:00,drinks,12
13241,1148,1,18:12:00,drinks,12
13242,1148,2,18:13:00,spices,15
13243,1148,3,18:14:00,dairy,14
13244,1148,3,18:15:00,dairy,14
13245,1148,3,18:16:00,dairy,14
13246,1148,3,18:17:00,dairy,14
13247,1148,3,18:18:00,dairy,14
13248,1148,3,18:19:00,dairy,14
13249,1148,3,18:20:00,dairy,14
13250,1148,3,18:21:00,dairy,14
13251,1148,3,18:22:00,dairy,14
13252,1148,4,18:23:00,fruit,10
13253,1148,4,18:24:00,fruit,10
13254,1148,4,18:25:00,fruit,10
13255,1148,4,18:26:00,fruit,10
13256,1148,4,18:27:00,fruit,10
13257,1148,4,18:28:00,fruit,10
13258,1148,5,18:29:00,dairy,0
13259,1148,5,18:30:00,dairy,0
13260,1148,6,18:31:00,drinks,6
13261,1148,6,18:32:00,drinks,6
13262,1148,6,18:33:00,drinks,6
13263,1148,7,18:34:00,checkout4,2
13264,1148,7,18:35:00,checkout4,2
13265,1148,8,18:36:00,checkout4,1
13266,1148,8,18:37:00,checkout4,1
13267,1148,8,18:38:00,checkout4,1
13268,1148,10,18:39:00,checkout4,0
13269,1148,10,18:40:00,checkout4,0
13270,1148,10,18:41:00,checkout4,0
13271,1148,10,18:42:00,checkout4,0
13272,1148,11,18:43:00,exit,0
13273,1149,0,18:04:00,fruit,7
13274,1149,0,18:05:00,fruit,7
13275,1149,0,18:06:00,fruit,7
13276,1149,0,18:07:00,fruit,7
13277,1149,0,18:08:00,fruit,7
13278,1149,1,18:09:00,dairy,6
13279,1149,1,18:10:00,dairy,6
13280,1149,1,18:11:00,dairy,6
13281,1149,1,18:12:00,dairy,6
13282,1149,1,18:13:00,dairy,6
13283,1149,1,18:14:00,dairy,6
13284,1149,1,18:15:00,dairy,6
13285,1149,2,18:16:00,spices,1
13286,1149,2,18:17:00,spices,1
13287,1149,2,18:18:00,spices,1
13288,1149,2,18:19:00,spices,1
13289,1149,2,18:20:00,spices,1
13290,1149,2,18:21:00,spices,1
13291,1149,3,18:22:00,drinks,15
13292,1149,4,18:23:00,checkout3,2
13293,1149,4,18:24:00,checkout3,2
13294,1149,5,18:25:00,checkout3,1
13295,1149,5,18:26:00,checkout3,1
13296,1149,5,18:27:00,checkout3,1
13297,1149,5,18:28:00,checkout3,1
13298,1149,7,18:29:00,checkout3,0
13299,1149,7,18:30:00,checkout3,0
13300,1149,7,18:31:00,checkout3,0
13301,1149,7,18:32:00,checkout3,0
13302,1149,7,18:33:00,checkout3,0
13303,1149,7,18:34:00,checkout3,0
13304,1149,7,18:35:00,checkout3,0
13305,1149,7,18:36:00,checkout3,0
13306,1149,8,18:37:00,exit,0
13307,1150,0,18:04:00,drinks,13
13308,1150,0,18:05:00,drinks,13
13309,1150,0,18:06:00,drinks,13
13310,1150,1,18:07:00,checkout3,0
13311,1150,2,18:08:00,exit,0
13312,1151,0,18:05:00,fruit,17
13313,1151,1,18:06:00,dairy,10
13314,1151,1,18:07:00,dairy,10
13315,1151,1,18:08:00,dairy,10
13316,1151,1,18:09:00,dairy,10
13317,1151,2,18:10:00,checkout4,0
13318,1151,2,18:11:00,checkout4,0
13319,1151,2,18:12:00,checkout4,0
13320,1151,3,18:13:00,exit,0
13321,1152,0,18:05:00,fruit,12
13322,1152,1,18:06:00,checkout4,0
13323,1152,1,18:07:00,checkout4,0
13324,1152,2,18:08:00,exit,0
13325,1153,0,18:06:00,dairy,3
13326,1153,0,18:07:00,dairy,3
13327,1153,1,18:08:00,fruit,18
13328,1153,1,18:09:00,fruit,18
13329,1153,2,18:10:00,dairy,0
13330,1153,2,18:11:00,dairy,0
13331,1153,2,18:12:00,dairy,0
13332,1153,3,18:13:00,drinks,10
13333,1153,4,18:14:00,checkout0,0
13334,1153,4,18:15:00,checkout0,0
13335,1153,5,18:16:00,exit,0
13336,1154,0,18:06:00,dairy,16
13337,1154,1,18:07:00,checkout0,0
13338,1154,2,18:08:00,exit,0
13339,1155,0,18:06:00,drinks,10
13340,1155,1,18:07:00,checkout3,1
13341,1155,2,18:08:00,checkout3,0
13342,1155,2,18:09:00,checkout3,0
13343,1155,2,18:10:00,checkout3,0
13344,1155,3,18:11:00,exit,0
13345,1156,0,18:06:00,spices,17
13346,1156,1,18:07:00,drinks,18
13347,1156,2,18:08:00,checkout4,0
13348,1156,3,18:09:00,exit,0
13349,1157,0,18:07:00,fruit,12
13350,1157,0,18:08:00,fruit,12
13351,1157,0,18:09:00,fruit,12
13352,1157,1,18:10:00,spices,17
13353,1157,1,18:11:00,spices,17
13354,1157,2,18:12:00,fruit,8
13355,1157,3,18:13:00,checkout0,0
13356,1157,4,18:14:00,exit,0
13357,1158,0,18:07:00,fruit,8
13358,1158,0,18:08:00,fruit,8
13359,1158,0,18:09:00,fruit,8
13360,1158,0,18:10:00,fruit,8
13361,1158,1,18:11:00,spices,15
13362,1158,2,18:12:00,dairy,10
13363,1158,2,18:13:00,dairy,10
13364,1158,2,18:14:00,dairy,10
13365,1158,2,18:15:00,dairy,10
13366,1158,2,18:16:00,dairy,10
13367,1158,2,18:17:00,dairy,10
13368,1158,3,18:18:00,fruit,1
13369,1158,3,18:19:00,fruit,1
13370,1158,4,18:20:00,checkout1,0
13371,1158,5,18:21:00,exit,0
13372,1159,0,18:08:00,dairy,15
13373,1159,1,18:09:00,fruit,11
13374,1159,1,18:10:00,fruit,11
13375,1159,2,18:11:00,drinks,2
13376,1159,2,18:12:00,drinks,2
13377,1159,2,18:13:00,drinks,2
13378,1159,2,18:14:00,drinks,2
13379,1159,2,18:15:00,drinks,2
13380,1159,2,18:16:00,drinks,2
13381,1159,2,18:17:00,drinks,2
13382,1159,2,18:18:00,drinks,2
13383,1159,3,18:19:00,checkout1,0
13384,1159,4,18:20:00,exit,0
13385,1160,0,18:08:00,spices,2
13386,1160,0,18:09:00,spices,2
13387,1160,1,18:10:00,drinks,6
13388,1160,1,18:11:00,drinks,6
13389,1160,1,18:12:00,drinks,6
13390,1160,1,18:13:00,drinks,6
13391,1160,2,18:14:00,fruit,4
13392,1160,3,18:15:00,checkout2,0
13393,1160,3,18:16:00,checkout2,0
13394,1160,3,18:17:00,checkout2,0
13395,1160,3,18:18:00,checkout2,0
13396,1160,3,18:19:00,checkout2,0
13397,1160,3,18:20:00,checkout2,0
13398,1160,3,18:21:00,checkout2,0
13399,1160,4,18:22:00,exit,0
13400,1161,0,18:10:00,dairy,15
13401,1161,0,18:11:00,dairy,15
13402,1161,0,18:12:00,dairy,15
13403,1161,1,18:13:00,checkout3,0
13404,1161,1,18:14:00,checkout3,0
13405,1161,2,18:15:00,exit,0
13406,1162,0,18:12:00,fruit,5
13407,1162,0,18:13:00,fruit,5
13408,1162,0,18:14:00,fruit,5
13409,1162,0,18:15:00,fruit,5
13410,1162,1,18:16:00,drinks,7
13411,1162,1,18:17:00,drinks,7
13412,1162,1,18:18:00,drinks,7
13413,1162,1,18:19:00,drinks,7
13414,1162,1,18:20:00,drinks,7
13415,1162,2,18:21:00,checkout3,1
13416,1162,2,18:22:00,checkout3,1
13417,1162,2,18:23:00,checkout3,1
13418,1162,2,18:24:00,checkout3,1
13419,1162,3,18:25:00,checkout3,0
13420,1162,3,18:26:00,checkout3,0
13421,1162,3,18:27:00,checkout3,0
13422,1162,3,18:28:00,checkout3,0
13423,1162,3,18:29:00,checkout3,0
13424,1162,3,18:30:00,checkout3,0
13425,1162,4,18:31:00,exit,0
13426,1163,0,18:12:00,fruit,0
13427,1163,1,18:13:00,drinks,13
13428,1163,1,18:14:00,drinks,13
13429,1163,2,18:15:00,spices,10
13430,1163,3,18:16:00,checkout4,0
13431,1163,4,18:17:00,exit,0
13432,1164,0,18:12:00,drinks,17
13433,1164,1,18:13:00,checkout2,0
13434,1164,1,18:14:00,checkout2,0
13435,1164,2,18:15:00,exit,0
13436,1165,0,18:12:00,drinks,4
13437,1165,1,18:13:00,fruit,3
13438,1165,2,18:14:00,checkout1,0
13439,1165,3,18:15:00,exit,0
13440,1166,0,18:14:00,spices,3
13441,1166,1,18:15:00,dairy,3
13442,1166,1,18:16:00,dairy,3
13443,1166,1,18:17:00,dairy,3
13444,1166,1,18:18:00,dairy,3
13445,1166,1,18:19:00,dairy,3
13446,1166,1,18:20:00,dairy,3
13447,1166,1,18:21:00,dairy,3
13448,1166,1,18:22:00,dairy,3
13449,1166,2,18:23:00,checkout0,2
13450,1166,3,18:24:00,checkout0,1
13451,1166,3,18:25:00,checkout0,1
13452,1166,3,18:26:00,checkout0,1
13453,1166,3,18:27:00,checkout0,1
13454,1166,5,18:28:00,checkout0,0
13455,1166,5,18:29:00,checkout0,0
13456,1166,5,18:30:00,checkout0,0
13457,1166,5,18:31:00,checkout0,0
13458,1166,5,18:32:00,checkout0,0
13459,1166,5,18:33:00,checkout0,0
13460,1166,6,18:34:00,exit,0
13461,1167,0,18:15:00,spices,8
13462,1167,1,18:16:00,checkout0,0
13463,1167,2,18:17:00,exit,0
13464,1168,0,18:15:00,fruit,12
13465,1168,0,18:16:00,fruit,12
13466,1168,1,18:17:00,drinks,12
13467,1168,2,18:18:00,spices,11
13468,1168,3,18:19:00,dairy,10
13469,1168,3,18:20:00,dairy,10
13470,1168,3,18:21:00,dairy,10
13471,1168,3,18:22:00,dairy,10
13472,1168,3,18:23:00,dairy,10
13473,1168,3,18:24:00,dairy,10
13474,1168,4,18:25:00,checkout1,1
13475,1168,5,18:26:00,checkout1,0
13476,1168,5,18:27:00,checkout1,0
13477,1168,6,18:28:00,exit,0
13478,1169,0,18:15:00,spices,6
13479,1169,1,18:16:00,dairy,1
13480,1169,1,18:17:00,dairy,1
13481,1169,1,18:18:00,dairy,1
13482,1169,1,18:19:00,dairy,1
13483,1169,1,18:20:00,dairy,1
13484,1169,1,18:21:00,dairy,1
13485,1169,1,18:22:00,dairy,1
13486,1169,1,18:23:00,dairy,1
13487,1169,1,18:24:00,dairy,1
13488,1169,1,18:25:00,dairy,1
13489,1169,1,18:26:00,dairy,1
13490,1169,2,18:27:00,spices,1
13491,1169,2,18:28:00,spices,1
13492,1169,3,18:29:00,fruit,7
13493,1169,4,18:30:00,checkout0,0
13494,1169,4,18:31:00,checkout0,0
13495,1169,5,18:32:00,exit,0
13496,1170,0,18:16:00,dairy,18
13497,1170,0,18:17:00,dairy,18
13498,1170,1,18:18:00,drinks,19
13499,1170,2,18:19:00,checkout3,0
13500,1170,2,18:20:00,checkout3,0
13501,1170,2,18:21:00,checkout3,0
13502,1170,2,18:22:00,checkout3,0
13503,1170,2,18:23:00,checkout3,0
13504,1170,2,18:24:00,checkout3,0
13505,1170,3,18:25:00,exit,0
13506,1171,0,18:17:00,fruit,6
13507,1171,0,18:18:00,fruit,6
13508,1171,0,18:19:00,fruit,6
13509,1171,0,18:20:00,fruit,6
13510,1171,0,18:21:00,fruit,6
13511,1171,1,18:22:00,checkout1,1
13512,1171,1,18:23:00,checkout1,1
13513,1171,2,18:24:00,checkout1,0
13514,1171,2,18:25:00,checkout1,0
13515,1171,2,18:26:00,checkout1,0
13516,1171,3,18:27:00,exit,0
13517,1172,0,18:17:00,drinks,0
13518,1172,0,18:18:00,drinks,0
13519,1172,1,18:19:00,spices,6
13520,1172,1,18:20:00,spices,6
13521,1172,2,18:21:00,dairy,11
13522,1172,2,18:22:00,dairy,11
13523,1172,2,18:23:00,dairy,11
13524,1172,2,18:24:00,dairy,11
13525,1172,2,18:25:00,dairy,11
13526,1172,3,18:26:00,checkout1,1
13527,1172,4,18:27:00,checkout1,0
13528,1172,4,18:28:00,checkout1,0
13529,1172,4,18:29:00,checkout1,0
13530,1172,4,18:30:00,checkout1,0
13531,1172,4,18:31:00,checkout1,0
13532,1172,5,18:32:00,exit,0
13533,1173,0,18:18:00,dairy,18
13534,1173,1,18:19:00,drinks,4
13535,1173,2,18:20:00,checkout4,1
13536,1173,3,18:21:00,checkout4,0
13537,1173,3,18:22:00,checkout4,0
13538,1173,4,18:23:00,exit,0
13539,1174,0,18:18:00,fruit,19
13540,1174,0,18:19:00,fruit,19
13541,1174,1,18:20:00,dairy,8
13542,1174,2,18:21:00,checkout4,1
13543,1174,3,18:22:00,checkout4,0
13544,1174,3,18:23:00,checkout4,0
13545,1174,3,18:24:00,checkout4,0
13546,1174,4,18:25:00,exit,0
13547,1175,0,18:18:00,dairy,12
13548,1175,0,18:19:00,dairy,12
13549,1175,1,18:20:00,checkout2,1
13550,1175,1,18:21:00,checkout2,1
13551,1175,2,18:22:00,checkout2,0
13552,1175,2,18:23:00,checkout2,0
13553,1175,2,18:24:00,checkout2,0
13554,1175,2,18:25:00,checkout2,0
13555,1175,3,18:26:00,exit,0
13556,1176,0,18:18:00,fruit,8
13557,1176,1,18:19:00,checkout4,0
13558,1176,1,18:20:00,checkout4,0
13559,1176,2,18:21:00,exit,0
13560,1177,0,18:18:00,drinks,15
13561,1177,0,18:19:00,drinks,15
13562,1177,1,18:20:00,fruit,7
13563,1177,1,18:21:00,fruit,7
13564,1177,2,18:22:00,checkout2,1
13565,1177,2,18:23:00,checkout2,1
13566,1177,3,18:24:00,checkout2,0
13567,1177,3,18:25:00,checkout2,0
13568,1177,3,18:26:00,checkout2,0
13569,1177,3,18:27:00,checkout2,0
13570,1177,3,18:28:00,checkout2,0
13571,1177,3,18:29:00,checkout2,0
13572,1177,3,18:30:00,checkout2,0
13573,1177,3,18:31:00,checkout2,0
13574,1177,3,18:32:00,checkout2,0
13575,1177,4,18:33:00,exit,0
13576,1178,0,18:18:00,dairy,4
13577,1178,0,18:19:00,dairy,4
13578,1178,0,18:20:00,dairy,4
13579,1178,0,18:21:00,dairy,4
13580,1178,1,18:22:00,drinks,9
13581,1178,2,18:23:00,checkout1,2
13582,1178,3,18:24:00,checkout1,1
13583,1178,3,18:25:00,checkout1,1
13584,1178,5,18:26:00,checkout1,0
13585,1178,5,18:27:00,checkout1,0
13586,1178,5,18:28:00,checkout1,0
13587,1178,6,18:29:00,exit,0
13588,1179,0,18:18:00,fruit,11
13589,1179,0,18:19:00,fruit,11
13590,1179,1,18:20:00,checkout0,1
13591,1179,1,18:21:00,checkout0,1
13592,1179,1,18:22:00,checkout0,1
13593,1179,1,18:23:00,checkout0,1
13594,1179,2,18:24:00,checkout0,0
13595,1179,2,18:25:00,checkout0,0
13596,1179,2,18:26:00,checkout0,0
13597,1179,2,18:27:00,checkout0,0
13598,1179,2,18:28:00,checkout0,0
13599,1179,2,18:29:00,checkout0,0
13600,1179,2,18:30:00,checkout0,0
13601,1179,3,18:31:00,exit,0
13602,1180,0,18:18:00,drinks,18
13603,1180,1,18:19:00,checkout0,0
13604,1180,1,18:20:00,checkout0,0
13605,1180,1,18:21:00,checkout0,0
13606,1180,1,18:22:00,checkout0,0
13607,1180,1,18:23:00,checkout0,0
13608,1180,2,18:24:00,exit,0
13609,1181,0,18:19:00,spices,19
13610,1181,1,18:20:00,dairy,16
13611,1181,1,18:21:00,dairy,16
13612,1181,1,18:22:00,dairy,16
13613,1181,2,18:23:00,spices,2
13614,1181,2,18:24:00,spices,2
13615,1181,3,18:25:00,drinks,16
13616,1181,3,18:26:00,drinks,16
13617,1181,3,18:27:00,drinks,16
13618,1181,3,18:28:00,drinks,16
13619,1181,3,18:29:00,drinks,16
13620,1181,3,18:30:00,drinks,16
13621,1181,3,18:31:00,drinks,16
13622,1181,3,18:32:00,drinks,16
13623,1181,3,18:33:00,drinks,16
13624,1181,4,18:34:00,spices,11
13625,1181,4,18:35:00,spices,11
13626,1181,5,18:36:00,dairy,8
13627,1181,6,18:37:00,checkout4,3
13628,1181,7,18:38:00,checkout4,2
13629,1181,7,18:39:00,checkout4,2
13630,1181,9,18:40:00,checkout4,1
13631,1181,9,18:41:00,checkout4,1
13632,1181,9,18:42:00,checkout4,1
13633,1181,12,18:43:00,checkout4,0
13634,1181,12,18:44:00,checkout4,0
13635,1181,12,18:45:00,checkout4,0
13636,1181,12,18:46:00,checkout4,0
13637,1181,13,18:47:00,exit,0
13638,1182,0,18:19:00,drinks,1
13639,1182,0,18:20:00,drinks,1
13640,1182,0,18:21:00,drinks,1
13641,1182,1,18:22:00,checkout4,1
13642,1182,1,18:23:00,checkout4,1
13643,1182,2,18:24:00,checkout4,0
13644,1182,2,18:25:00,checkout4,0
13645,1182,2,18:26:00,checkout4,0
13646,1182,3,18:27:00,exit,0
13647,1183,0,18:21:00,dairy,12
13648,1183,1,18:22:00,drinks,13
13649,1183,2,18:23:00,checkout2,2
13650,1183,3,18:24:00,checkout2,1
13651,1183,3,18:25:00,checkout2,1
13652,1183,3,18:26:00,checkout2,1
13653,1183,3,18:27:00,checkout2,1
13654,1183,3,18:28:00,checkout2,1
13655,1183,3,18:29:00,checkout2,1
13656,1183,3,18:30:00,checkout2,1
13657,1183,3,18:31:00,checkout2,1
13658,1183,5,18:32:00,checkout2,0
13659,1183,5,18:33:00,checkout2,0
13660,1183,5,18:34:00,checkout2,0
13661,1183,5,18:35:00,checkout2,0
13662,1183,5,18:36:00,checkout2,0
13663,1183,5,18:37:00,checkout2,0
13664,1183,5,18:38:00,checkout2,0
13665,1183,5,18:39:00,checkout2,0
13666,1183,5,18:40:00,checkout2,0
13667,1183,6,18:41:00,exit,0
13668,1184,0,18:21:00,spices,0
13669,1184,0,18:22:00,spices,0
13670,1184,1,18:23:00,fruit,15
13671,1184,2,18:24:00,checkout2,2
13672,1184,2,18:25:00,checkout2,2
13673,1184,2,18:26:00,checkout2,2
13674,1184,2,18:27:00,checkout2,2
13675,1184,2,18:28:00,checkout2,2
13676,1184,2,18:29:00,checkout2,2
13677,1184,2,18:30:00,checkout2,2
13678,1184,3,18:31:00,checkout2,1
13679,1184,3,18:32:00,checkout2,1
13680,1184,3,18:33:00,checkout2,1
13681,1184,3,18:34:00,checkout2,1
13682,1184,3,18:35:00,checkout2,1
13683,1184,3,18:36:00,checkout2,1
13684,1184,3,18:37:00,checkout2,1
13685,1184,3,18:38:00,checkout2,1
13686,1184,5,18:39:00,checkout2,0
13687,1184,5,18:40:00,checkout2,0
13688,1184,5,18:41:00,checkout2,0
13689,1184,5,18:42:00,checkout2,0
13690,1184,5,18:43:00,checkout2,0
13691,1184,5,18:44:00,checkout2,0
13692,1184,5,18:45:00,checkout2,0
13693,1184,5,18:46:00,checkout2,0
13694,1184,5,18:47:00,checkout2,0
13695,1184,5,18:48:00,checkout2,0
13696,1184,5,18:49:00,checkout2,0
13697,1184,6,18:50:00,exit,0
13698,1185,0,18:21:00,fruit,13
13699,1185,0,18:22:00,fruit,13
13700,1185,1,18:23:00,checkout4,2
13701,1185,2,18:24:00,checkout4,1
13702,1185,2,18:25:00,checkout4,1
13703,1185,4,18:26:00,checkout4,0
13704,1185,4,18:27:00,checkout4,0
13705,1185,4,18:28:00,checkout4,0
13706,1185,4,18:29:00,checkout4,0
13707,1185,5,18:30:00,exit,0
13708,1186,0,18:22:00,spices,18
13709,1186,0,18:23:00,spices,18
13710,1186,1,18:24:00,dairy,6
13711,1186,2,18:25:00,spices,8
13712,1186,2,18:26:00,spices,8
13713,1186,3,18:27:00,fruit,4
13714,1186,3,18:28:00,fruit,4
13715,1186,3,18:29:00,fruit,4
13716,1186,3,18:30:00,fruit,4
13717,1186,3,18:31:00,fruit,4
13718,1186,4,18:32:00,dairy,14
13719,1186,4,18:33:00,dairy,14
13720,1186,4,18:34:00,dairy,14
13721,1186,4,18:35:00,dairy,14
13722,1186,4,18:36:00,dairy,14
13723,1186,4,18:37:00,dairy,14
13724,1186,4,18:38:00,dairy,14
13725,1186,4,18:39:00,dairy,14
13726,1186,4,18:40:00,dairy,14
13727,1186,4,18:41:00,dairy,14
13728,1186,4,18:42:00,dairy,14
13729,1186,5,18:43:00,drinks,8
13730,1186,5,18:44:00,drinks,8
13731,1186,5,18:45:00,drinks,8
13732,1186,6,18:46:00,spices,11
13733,1186,7,18:47:00,checkout2,3
13734,1186,8,18:48:00,checkout2,2
13735,1186,8,18:49:00,checkout2,2
13736,1186,10,18:50:00,checkout2,1
13737,1186,10,18:51:00,checkout2,1
13738,1186,10,18:52:00,checkout2,1
13739,1186,10,18:53:00,checkout2,1
13740,1186,13,18:54:00,checkout2,0
13741,1186,13,18:55:00,checkout2,0
13742,1186,13,18:56:00,checkout2,0
13743,1186,13,18:57:00,checkout2,0
13744,1186,13,18:58:00,checkout2,0
13745,1186,13,18:59:00,checkout2,0
13746,1186,14,19:00:00,exit,0
13747,1187,0,18:22:00,fruit,4
13748,1187,0,18:23:00,fruit,4
13749,1187,0,18:24:00,fruit,4
13750,1187,0,18:25:00,fruit,4
13751,1187,0,18:26:00,fruit,4
13752,1187,1,18:27:00,drinks,18
13753,1187,1,18:28:00,drinks,18
13754,1187,1,18:29:00,drinks,18
13755,1187,1,18:30:00,drinks,18
13756,1187,1,18:31:00,drinks,18
13757,1187,1,18:32:00,drinks,18
13758,1187,1,18:33:00,drinks,18
13759,1187,1,18:34:00,drinks,18
13760,1187,2,18:35:00,checkout0,2
13761,1187,2,18:36:00,checkout0,2
13762,1187,2,18:37:00,checkout0,2
13763,1187,3,18:38:00,checkout0,1
13764,1187,3,18:39:00,checkout0,1
13765,1187,3,18:40:00,checkout0,1
13766,1187,3,18:41:00,checkout0,1
13767,1187,3,18:42:00,checkout0,1
13768,1187,5,18:43:00,checkout0,0
13769,1187,5,18:44:00,checkout0,0
13770,1187,5,18:45:00,checkout0,0
13771,1187,5,18:46:00,checkout0,0
13772,1187,5,18:47:00,checkout0,0
13773,1187,5,18:48:00,checkout0,0
13774,1187,5,18:49:00,checkout0,0
13775,1187,6,18:50:00,exit,0
13776,1188,0,18:22:00,fruit,2
13777,1188,0,18:23:00,fruit,2
13778,1188,0,18:24:00,fruit,2
13779,1188,0,18:25:00,fruit,2
13780,1188,0,18:26:00,fruit,2
13781,1188,0,18:27:00,fruit,2
13782,1188,0,18:28:00,fruit,2
13783,1188,0,18:29:00,fruit,2
13784,1188,0,18:30:00,fruit,2
13785,1188,1,18:31:00,dairy,11
13786,1188,1,18:32:00,dairy,11
13787,1188,2,18:33:00,drinks,8
13788,1188,2,18:34:00,drinks,8
13789,1188,2,18:35:00,drinks,8
13790,1188,2,18:36:00,drinks,8
13791,1188,2,18:37:00,drinks,8
13792,1188,3,18:38:00,spices,8
13793,1188,4,18:39:00,checkout2,3
13794,1188,4,18:40:00,checkout2,3
13795,1188,4,18:41:00,checkout2,3
13796,1188,4,18:42:00,checkout2,3
13797,1188,4,18:43:00,checkout2,3
13798,1188,5,18:44:00,checkout2,2
13799,1188,5,18:45:00,checkout2,2
13800,1188,5,18:46:00,checkout2,2
13801,1188,5,18:47:00,checkout2,2
13802,1188,5,18:48:00,checkout2,2
13803,1188,5,18:49:00,checkout2,2
13804,1188,5,18:50:00,checkout2,2
13805,1188,7,18:51:00,checkout2,1
13806,1188,7,18:52:00,checkout2,1
13807,1188,7,18:53:00,checkout2,1
13808,1188,7,18:54:00,checkout2,1
13809,1188,7,18:55:00,checkout2,1
13810,1188,7,18:56:00,checkout2,1
13811,1188,7,18:57:00,checkout2,1
13812,1188,7,18:58:00,checkout2,1
13813,1188,10,18:59:00,checkout2,0
13814,1188,10,19:00:00,checkout2,0
13815,1188,10,19:01:00,checkout2,0
13816,1188,10,19:02:00,checkout2,0
13817,1188,10,19:03:00,checkout2,0
13818,1188,10,19:04:00,checkout2,0
13819,1188,10,19:05:00,checkout2,0
13820,1188,10,19:06:00,checkout2,0
13821,1188,10,19:07:00,checkout2,0
13822,1188,11,19:08:00,exit,0
13823,1189,0,18:22:00,fruit,5
13824,1189,0,18:23:00,fruit,5
13825,1189,1,18:24:00,spices,19
13826,1189,2,18:25:00,drinks,13
13827,1189,2,18:26:00,drinks,13
13828,1189,2,18:27:00,drinks,13
13829,1189,2,18:28:00,drinks,13
13830,1189,2,18:29:00,drinks,13
13831,1189,2,18:30:00,drinks,13
13832,1189,2,18:31:00,drinks,13
13833,1189,3,18:32:00,checkout1,2
13834,1189,4,18:33:00,checkout1,1
13835,1189,4,18:34:00,checkout1,1
13836,1189,4,18:35:00,checkout1,1
13837,1189,6,18:36:00,checkout1,0
13838,1189,6,18:37:00,checkout1,0
13839,1189,6,18:38:00,checkout1,0
